order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
3980,2023-01-08,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture
3981,2023-12-22,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies
3982,2022-12-04,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture
3983,2023-05-21,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture
3984,2023-05-18,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology
3985,2022-09-17,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
3986,2022-03-13,Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture
3987,2022-01-12,Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies
3988,2023-12-19,Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies
3989,2022-08-16,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture
3990,2022-05-11,Second Class,Consumer,United States,Woonsocket,Rhode Island,2895,East,Furniture
3991,2023-07-02,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies
3992,2022-11-03,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Furniture
3993,2023-08-04,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies
3994,2022-09-01,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies
3995,2022-04-20,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture
3996,2022-07-01,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture
3997,2023-10-03,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Technology
3998,2023-10-02,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Office Supplies
3999,2022-12-12,Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture
4000,2022-01-09,Second Class,Corporate,United States,Port Saint Lucie,Florida,34952,South,Furniture
4001,2022-08-26,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture
4002,2023-08-13,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology
4003,2023-06-03,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture
4004,2022-04-06,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology
4005,2022-12-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
4006,2022-05-21,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies
4007,2023-07-05,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies
4008,2023-08-14,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology
4009,2022-09-12,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies
4010,2022-09-18,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture
4011,2023-07-15,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
4012,2023-02-04,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
4013,2022-07-31,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies
4014,2022-01-27,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
4015,2023-02-08,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
4016,2023-02-27,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
4017,2022-10-25,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
4018,2023-01-25,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
4019,2022-10-30,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology
4020,2022-10-28,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies
4021,2022-02-04,Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture
4022,2022-01-20,Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Technology
4023,2022-05-01,Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture
4024,2023-05-04,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture
4025,2022-01-22,First Class,Corporate,United States,San Francisco,California,94110,West,Technology
4026,2023-05-12,First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies
4027,2022-11-24,First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies
4028,2023-05-19,First Class,Corporate,United States,Bedford,Texas,76021,Central,Technology
4029,2022-01-06,First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies
4030,2022-06-05,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology
4031,2022-04-09,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture
4032,2023-03-18,Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies
4033,2022-02-14,Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies
4034,2023-05-28,Standard Class,Home Office,United States,Covington,Washington,98042,West,Technology
4035,2022-05-08,Same Day,Corporate,United States,Lorain,Ohio,44052,East,Office Supplies
4036,2023-10-20,Same Day,Corporate,United States,Lorain,Ohio,44052,East,Technology
4037,2023-12-20,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
4038,2022-01-22,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture
4039,2023-05-24,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
4040,2022-04-06,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology
4041,2023-07-29,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
4042,2022-02-12,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology
4043,2023-01-28,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies
4044,2023-03-08,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture
4045,2023-11-16,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture
4046,2022-08-11,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies
4047,2023-11-14,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies
4048,2023-04-10,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
4049,2023-07-05,First Class,Corporate,United States,New York City,New York,10035,East,Technology
4050,2022-08-02,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture
4051,2022-12-24,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture
4052,2023-02-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4053,2022-08-29,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture
4054,2022-08-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4055,2023-02-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4056,2023-07-25,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4057,2023-03-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture
4058,2023-02-06,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies
4059,2022-08-13,Standard Class,Consumer,United States,Oakland,California,94601,West,Technology
4060,2022-09-04,Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture
4061,2022-01-21,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology
4062,2022-03-28,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
4063,2023-03-27,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology
4064,2023-06-30,First Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies
4065,2023-02-05,First Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies
4066,2022-07-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies
4067,2022-04-02,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies
4068,2023-10-25,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies
4069,2022-12-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Technology
4070,2022-04-12,First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies
4071,2023-10-02,First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies
4072,2022-09-03,First Class,Consumer,United States,Dallas,Texas,75081,Central,Furniture
4073,2022-04-11,Second Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Technology
4074,2022-01-26,First Class,Home Office,United States,Broken Arrow,Oklahoma,74012,Central,Technology
4075,2022-07-17,Standard Class,Consumer,United States,Miramar,Florida,33023,South,Furniture
4076,2022-03-27,Standard Class,Consumer,United States,Miramar,Florida,33023,South,Furniture
4077,2023-03-09,Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies
4078,2023-04-13,Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies
4079,2022-08-23,Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies
4080,2023-10-10,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology
4081,2023-05-27,Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies
4082,2023-01-11,Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies
4083,2023-08-08,Standard Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies
4084,2023-04-19,Standard Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies
4085,2022-01-06,First Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies
4086,2022-10-13,Second Class,Corporate,United States,Sacramento,California,95823,West,Technology
4087,2023-01-18,Second Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies
4088,2023-07-31,Second Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies
4089,2022-04-17,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture
4090,2022-06-20,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
4091,2023-07-23,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
4092,2022-08-09,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
4093,2022-12-05,First Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies
4094,2023-09-09,Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology
4095,2022-10-28,Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology
4096,2022-05-10,Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology
4097,2022-05-21,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
4098,2023-02-22,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
4099,2023-02-27,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
4100,2023-12-05,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies
4101,2023-04-18,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies
4102,2022-02-05,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies
4103,2022-01-12,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies
4104,2023-02-03,Same Day,Home Office,United States,Fremont,Nebraska,68025,Central,Furniture
4105,2022-03-04,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology
4106,2023-05-07,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies
4107,2023-11-11,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies
4108,2022-10-25,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies
4109,2022-10-17,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture
4110,2022-01-20,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology
4111,2023-07-01,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture
4112,2022-03-06,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies
4113,2023-04-24,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies
4114,2022-06-15,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies
4115,2022-08-28,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology
4116,2023-06-19,First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies
4117,2022-02-19,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
4118,2022-04-09,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
4119,2022-12-18,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
4120,2023-10-13,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies
4121,2022-01-22,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology
4122,2022-01-06,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4123,2023-11-03,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4124,2023-02-09,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4125,2022-01-06,Standard Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies
4126,2023-08-01,Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture
4127,2022-06-24,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies
4128,2023-07-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies
4129,2022-06-07,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology
4130,2023-11-06,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4131,2023-09-05,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies
4132,2022-12-07,Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies
4133,2022-12-11,Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies
4134,2022-02-24,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies
4135,2023-12-21,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology
4136,2022-02-18,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies
4137,2022-08-08,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies
4138,2023-05-08,Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies
4139,2023-06-06,First Class,Corporate,United States,Deer Park,Texas,77536,Central,Office Supplies
4140,2023-11-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
4141,2023-05-28,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture
4142,2022-01-28,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies
4143,2023-06-09,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies
4144,2022-12-08,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies
4145,2022-01-03,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies
4146,2022-12-24,Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture
4147,2023-11-15,Standard Class,Consumer,United States,Freeport,New York,11520,East,Furniture
4148,2023-05-29,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies
4149,2022-07-15,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies
4150,2023-02-27,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology
4151,2023-08-24,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies
4152,2023-08-10,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4153,2022-02-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4154,2023-12-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4155,2022-11-09,Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies
4156,2022-06-24,Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies
4157,2022-03-30,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology
4158,2023-12-07,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies
4159,2023-06-08,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies
4160,2022-03-21,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies
4161,2022-12-19,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology
4162,2022-05-09,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies
4163,2022-05-26,Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies
4164,2022-08-20,Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies
4165,2022-12-19,First Class,Corporate,United States,Aurora,Colorado,80013,West,Technology
4166,2022-10-12,First Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies
4167,2022-12-14,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies
4168,2022-02-17,First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies
4169,2023-11-23,First Class,Consumer,United States,Pasadena,California,91104,West,Furniture
4170,2022-11-09,First Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies
4171,2023-01-07,First Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies
4172,2023-03-20,Standard Class,Consumer,United States,Fresno,California,93727,West,Office Supplies
4173,2022-06-19,Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies
4174,2022-10-24,Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies
4175,2022-09-18,Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies
4176,2023-05-25,First Class,Home Office,United States,Santa Ana,California,92704,West,Office Supplies
4177,2023-01-31,Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Technology
4178,2023-05-26,Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies
4179,2023-10-17,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies
4180,2022-07-29,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies
4181,2022-12-25,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
4182,2022-06-21,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology
4183,2023-06-08,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies
4184,2022-04-25,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies
4185,2022-04-10,First Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture
4186,2023-10-27,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology
4187,2022-08-11,Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
4188,2023-12-18,Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
4189,2023-02-10,Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies
4190,2022-04-19,Second Class,Corporate,United States,Iowa City,Iowa,52240,Central,Office Supplies
4191,2022-11-29,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology
4192,2022-08-15,Same Day,Consumer,United States,Houston,Texas,77070,Central,Office Supplies
4193,2022-05-20,Standard Class,Corporate,United States,Boise,Idaho,83704,West,Furniture
4194,2022-04-13,Standard Class,Corporate,United States,Boise,Idaho,83704,West,Technology
4195,2023-08-03,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies
4196,2023-03-19,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture
4197,2023-06-12,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies
4198,2022-12-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4199,2022-07-15,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4200,2022-01-29,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies
4201,2022-11-19,Same Day,Home Office,United States,New York City,New York,10024,East,Technology
4202,2022-03-03,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies
4203,2022-06-29,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies
4204,2023-02-09,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Office Supplies
4205,2022-02-24,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Office Supplies
4206,2022-04-11,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture
4207,2023-03-22,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Office Supplies
4208,2023-06-02,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture
4209,2023-02-13,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture
4210,2022-10-12,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture
4211,2023-11-13,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
4212,2023-11-08,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies
4213,2023-03-08,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies
4214,2022-01-02,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies
4215,2023-10-05,Standard Class,Consumer,United States,Mishawaka,Indiana,46544,Central,Office Supplies
4216,2022-09-12,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies
4217,2023-07-16,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies
4218,2022-06-29,First Class,Corporate,United States,San Francisco,California,94110,West,Furniture
4219,2023-07-30,First Class,Corporate,United States,San Francisco,California,94110,West,Technology
4220,2023-12-05,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4221,2022-01-08,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4222,2022-08-28,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology
4223,2023-05-20,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies
4224,2023-08-09,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture
4225,2023-05-06,First Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies
4226,2022-03-17,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture
4227,2022-11-15,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies
4228,2022-08-09,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture
4229,2023-06-22,First Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies
4230,2022-11-06,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture
4231,2023-03-21,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
4232,2023-12-23,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
4233,2022-09-16,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
4234,2022-02-13,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
4235,2023-03-25,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
4236,2023-04-13,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
4237,2023-08-14,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Office Supplies
4238,2022-06-16,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies
4239,2023-08-11,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies
4240,2023-09-30,Standard Class,Corporate,United States,Grand Rapids,Michigan,49505,Central,Office Supplies
4241,2023-12-02,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies
4242,2022-11-03,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies
4243,2022-02-24,First Class,Home Office,United States,Springfield,Virginia,22153,South,Technology
4244,2023-03-11,First Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies
4245,2022-03-04,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology
4246,2022-02-05,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies
4247,2023-02-06,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture
4248,2023-07-30,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture
4249,2023-02-09,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies
4250,2022-02-28,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture
4251,2023-12-12,Same Day,Corporate,United States,New York City,New York,10011,East,Furniture
4252,2023-07-18,Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology
4253,2022-07-05,Same Day,Consumer,United States,Lakeland,Florida,33801,South,Office Supplies
4254,2023-11-06,Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology
4255,2022-08-09,First Class,Consumer,United States,Freeport,Illinois,61032,Central,Office Supplies
4256,2023-10-31,First Class,Consumer,United States,Freeport,Illinois,61032,Central,Office Supplies
4257,2023-11-16,First Class,Consumer,United States,Freeport,Illinois,61032,Central,Furniture
4258,2023-05-16,Standard Class,Corporate,United States,Medford,Oregon,97504,West,Office Supplies
4259,2023-10-16,First Class,Corporate,United States,Seattle,Washington,98103,West,Furniture
4260,2022-12-24,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
4261,2022-03-10,Second Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies
4262,2023-10-12,Standard Class,Consumer,United States,Moorhead,Minnesota,56560,Central,Technology
4263,2023-08-08,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies
4264,2023-04-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies
4265,2023-12-29,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture
4266,2023-06-28,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
4267,2023-07-05,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture
4268,2022-02-02,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies
4269,2023-12-13,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology
4270,2022-08-09,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture
4271,2023-01-28,Standard Class,Corporate,United States,Jackson,Tennessee,38301,South,Furniture
4272,2023-03-22,Second Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture
4273,2022-06-09,Same Day,Consumer,United States,Murray,Utah,84107,West,Technology
4274,2022-11-21,Same Day,Consumer,United States,Murray,Utah,84107,West,Office Supplies
4275,2023-08-17,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies
4276,2023-10-05,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies
4277,2023-08-18,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies
4278,2023-01-03,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology
4279,2022-01-01,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture
4280,2022-12-30,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies
4281,2023-10-13,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies
4282,2022-04-05,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture
4283,2022-11-30,First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies
4284,2022-11-12,First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies
4285,2022-02-24,Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Furniture
4286,2023-01-01,Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Office Supplies
4287,2023-05-13,Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Technology
4288,2022-01-15,Standard Class,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies
4289,2023-10-18,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies
4290,2023-12-24,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies
