order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit
5750,Phones,TEC-PH-10000923,60,70,5,4,2.8,67.2,7.200000000000003
5751,Tables,FUR-TA-10001539,320,360,3,3,10.8,349.2,29.19999999999999
5752,Labels,OFF-LA-10003498,40,40,3,2,0.8,39.2,-0.7999999999999972
5753,Labels,OFF-LA-10004484,20,20,5,4,0.8,19.2,-0.8000000000000007
5754,Chairs,FUR-CH-10000015,740,870,4,2,17.4,852.6,112.60000000000002
5755,Art,OFF-AR-10003732,10,10,2,3,0.3,9.7,-0.3000000000000007
5756,Appliances,OFF-AP-10004052,0,0,4,4,0.0,0.0,0.0
5757,Copiers,TEC-CO-10002095,1740,2000,5,3,60.0,1940.0,200.0
5758,Furnishings,FUR-FU-10004270,40,50,3,2,1.0,49.0,9.0
5759,Machines,TEC-MA-10000423,30,30,3,4,1.2,28.8,-1.1999999999999993
5760,Storage,OFF-ST-10001526,450,480,4,3,14.4,465.6,15.600000000000023
5761,Binders,OFF-BI-10002194,10,10,1,2,0.2,9.8,-0.1999999999999993
5762,Appliances,OFF-AP-10000828,480,540,3,2,10.8,529.2,49.200000000000045
5763,Furnishings,FUR-FU-10001473,50,50,4,4,2.0,48.0,-2.0
5764,Chairs,FUR-CH-10004983,1200,1450,10,4,58.0,1392.0,192.0
5765,Storage,OFF-ST-10003994,300,350,6,4,14.0,336.0,36.0
5766,Phones,TEC-PH-10004447,310,330,3,4,13.2,316.8,6.800000000000011
5767,Labels,OFF-LA-10004545,50,60,6,5,3.0,57.0,7.0
5768,Accessories,TEC-AC-10003116,80,90,6,3,2.7,87.3,7.299999999999997
5769,Labels,OFF-LA-10001641,0,0,1,2,0.0,0.0,0.0
5770,Paper,OFF-PA-10002377,20,20,4,5,1.0,19.0,-1.0
5771,Furnishings,FUR-FU-10000010,10,10,3,2,0.2,9.8,-0.1999999999999993
5772,Appliances,OFF-AP-10002651,950,1160,4,4,46.4,1113.6,163.5999999999999
5773,Copiers,TEC-CO-10002313,550,600,1,4,24.0,576.0,26.0
5774,Storage,OFF-ST-10001580,20,20,2,3,0.6,19.4,-0.6000000000000014
5775,Chairs,FUR-CH-10001545,580,640,7,2,12.8,627.2,47.200000000000045
5776,Binders,OFF-BI-10004826,10,10,1,2,0.2,9.8,-0.1999999999999993
5777,Binders,OFF-BI-10000301,20,20,3,5,1.0,19.0,-1.0
5778,Paper,OFF-PA-10000994,90,100,1,3,3.0,97.0,7.0
5779,Art,OFF-AR-10003156,20,30,3,2,0.6,29.4,9.399999999999999
5780,Chairs,FUR-CH-10000988,100,110,1,4,4.4,105.6,5.599999999999994
5781,Machines,TEC-MA-10003329,70,70,3,3,2.1,67.9,-2.0999999999999943
5782,Art,OFF-AR-10001547,0,0,1,4,0.0,0.0,0.0
5783,Envelopes,OFF-EN-10003072,20,20,4,3,0.6,19.4,-0.6000000000000014
5784,Paper,OFF-PA-10000726,30,40,4,4,1.6,38.4,8.399999999999999
5785,Bookcases,FUR-BO-10001972,200,220,6,3,6.6,213.4,13.400000000000006
5786,Supplies,OFF-SU-10004664,40,40,6,2,0.8,39.2,-0.7999999999999972
5787,Binders,OFF-BI-10003676,20,20,7,4,0.8,19.2,-0.8000000000000007
5788,Art,OFF-AR-10003727,80,100,7,2,2.0,98.0,18.0
5789,Furnishings,FUR-FU-10003829,10,10,5,2,0.2,9.8,-0.1999999999999993
5790,Binders,OFF-BI-10003712,0,0,3,4,0.0,0.0,0.0
5791,Fasteners,OFF-FA-10002280,40,40,7,2,0.8,39.2,-0.7999999999999972
5792,Chairs,FUR-CH-10002961,70,70,1,4,2.8,67.2,-2.799999999999997
5793,Appliances,OFF-AP-10002578,90,100,2,2,2.0,98.0,8.0
5794,Furnishings,FUR-FU-10004848,40,50,1,3,1.5,48.5,8.5
5795,Binders,OFF-BI-10003364,50,50,2,3,1.5,48.5,-1.5
5796,Storage,OFF-ST-10002615,1300,1400,9,4,56.0,1344.0,44.0
5797,Furnishings,FUR-FU-10000521,110,120,4,2,2.4,117.6,7.599999999999994
5798,Labels,OFF-LA-10000121,20,20,3,5,1.0,19.0,-1.0
5799,Paper,OFF-PA-10001289,80,80,2,4,3.2,76.8,-3.200000000000003
5800,Chairs,FUR-CH-10004495,340,420,2,5,21.0,399.0,59.0
5801,Phones,TEC-PH-10000895,520,580,4,2,11.6,568.4,48.39999999999998
5802,Paper,OFF-PA-10000552,10,10,2,3,0.3,9.7,-0.3000000000000007
5803,Phones,TEC-PH-10000376,20,20,2,5,1.0,19.0,-1.0
5804,Art,OFF-AR-10003504,10,10,3,5,0.5,9.5,-0.5
5805,Storage,OFF-ST-10000943,50,60,4,2,1.2,58.8,8.799999999999997
5806,Bookcases,FUR-BO-10003441,180,210,3,2,4.2,205.8,25.80000000000001
5807,Paper,OFF-PA-10002195,10,10,3,4,0.4,9.6,-0.40000000000000036
5808,Appliances,OFF-AP-10001205,80,90,2,3,2.7,87.3,7.299999999999997
5809,Art,OFF-AR-10002987,20,30,2,3,0.9,29.1,9.100000000000001
5810,Furnishings,FUR-FU-10000723,110,130,4,5,6.5,123.5,13.5
5811,Paper,OFF-PA-10003127,90,110,4,4,4.4,105.6,15.599999999999994
5812,Furnishings,FUR-FU-10000747,80,90,2,2,1.8,88.2,8.200000000000003
5813,Phones,TEC-PH-10001795,1270,1490,3,3,44.7,1445.3,175.29999999999995
5814,Paper,OFF-PA-10003797,20,20,3,2,0.4,19.6,-0.3999999999999986
5815,Accessories,TEC-AC-10002718,10,10,1,3,0.3,9.7,-0.3000000000000007
5816,Phones,TEC-PH-10002170,230,280,4,3,8.4,271.6,41.60000000000002
5817,Binders,OFF-BI-10001078,10,10,3,3,0.3,9.7,-0.3000000000000007
5818,Binders,OFF-BI-10001031,20,20,4,3,0.6,19.4,-0.6000000000000014
5819,Labels,OFF-LA-10001158,80,90,9,2,1.8,88.2,8.200000000000003
5820,Labels,OFF-LA-10001613,10,10,4,5,0.5,9.5,-0.5
5821,Supplies,OFF-SU-10000157,200,240,2,3,7.2,232.8,32.80000000000001
5822,Appliances,OFF-AP-10004868,10,10,1,2,0.2,9.8,-0.1999999999999993
5823,Tables,FUR-TA-10001520,270,290,5,2,5.8,284.2,14.199999999999989
5824,Binders,OFF-BI-10001900,20,20,4,2,0.4,19.6,-0.3999999999999986
5825,Appliances,OFF-AP-10003971,20,30,3,3,0.9,29.1,9.100000000000001
5826,Paper,OFF-PA-10000418,340,420,4,5,21.0,399.0,59.0
5827,Chairs,FUR-CH-10004626,70,90,1,5,4.5,85.5,15.5
5828,Chairs,FUR-CH-10004860,150,180,2,3,5.4,174.6,24.599999999999994
5829,Art,OFF-AR-10003251,10,10,2,4,0.4,9.6,-0.40000000000000036
5830,Tables,FUR-TA-10004575,530,580,2,2,11.6,568.4,38.39999999999998
5831,Chairs,FUR-CH-10004754,20,30,1,2,0.6,29.4,9.399999999999999
5832,Accessories,TEC-AC-10003095,470,520,4,5,26.0,494.0,24.0
5833,Labels,OFF-LA-10000262,10,10,3,5,0.5,9.5,-0.5
5834,Chairs,FUR-CH-10002961,330,360,5,5,18.0,342.0,12.0
5835,Binders,OFF-BI-10003876,50,60,5,4,2.4,57.6,7.600000000000001
5836,Binders,OFF-BI-10002133,30,40,3,4,1.6,38.4,8.399999999999999
5837,Accessories,TEC-AC-10004396,60,70,5,4,2.8,67.2,7.200000000000003
5838,Phones,TEC-PH-10004100,50,60,4,3,1.8,58.2,8.200000000000003
5839,Storage,OFF-ST-10000636,80,80,5,2,1.6,78.4,-1.5999999999999943
5840,Paper,OFF-PA-10001972,30,30,5,2,0.6,29.4,-0.6000000000000014
5841,Furnishings,FUR-FU-10002554,40,50,2,2,1.0,49.0,9.0
5842,Phones,TEC-PH-10003174,340,420,4,2,8.4,411.6,71.60000000000002
5843,Storage,OFF-ST-10001418,280,300,5,5,15.0,285.0,5.0
5844,Furnishings,FUR-FU-10002813,70,80,4,5,4.0,76.0,6.0
5845,Storage,OFF-ST-10000129,650,780,7,5,39.0,741.0,91.0
5846,Paper,OFF-PA-10001639,30,30,5,3,0.9,29.1,-0.8999999999999986
5847,Chairs,FUR-CH-10001708,210,230,2,5,11.5,218.5,8.5
5848,Furnishings,FUR-FU-10001591,40,40,3,4,1.6,38.4,-1.6000000000000014
5849,Appliances,OFF-AP-10003849,600,720,2,2,14.4,705.6,105.60000000000002
5850,Storage,OFF-ST-10000078,680,800,3,5,40.0,760.0,80.0
5851,Copiers,TEC-CO-10001571,470,550,1,5,27.5,522.5,52.5
5852,Binders,OFF-BI-10001658,60,70,3,3,2.1,67.9,7.900000000000006
5853,Furnishings,FUR-FU-10004351,30,30,3,4,1.2,28.8,-1.1999999999999993
5854,Binders,OFF-BI-10003314,10,10,2,5,0.5,9.5,-0.5
5855,Storage,OFF-ST-10001505,30,30,7,4,1.2,28.8,-1.1999999999999993
5856,Supplies,OFF-SU-10003567,20,20,3,3,0.6,19.4,-0.6000000000000014
5857,Binders,OFF-BI-10002982,0,0,1,5,0.0,0.0,0.0
5858,Furnishings,FUR-FU-10002364,10,10,5,4,0.4,9.6,-0.40000000000000036
5859,Bookcases,FUR-BO-10004218,210,240,2,4,9.6,230.4,20.400000000000006
5860,Tables,FUR-TA-10002530,260,300,2,5,15.0,285.0,25.0
5861,Paper,OFF-PA-10001526,10,10,2,5,0.5,9.5,-0.5
5862,Paper,OFF-PA-10001497,100,110,2,5,5.5,104.5,4.5
5863,Paper,OFF-PA-10003936,20,20,3,2,0.4,19.6,-0.3999999999999986
5864,Art,OFF-AR-10000716,10,10,2,3,0.3,9.7,-0.3000000000000007
5865,Appliances,OFF-AP-10002765,60,80,3,3,2.4,77.6,17.599999999999994
5866,Art,OFF-AR-10004165,0,0,2,4,0.0,0.0,0.0
5867,Chairs,FUR-CH-10002335,1010,1130,5,4,45.2,1084.8,74.79999999999995
5868,Art,OFF-AR-10004078,0,0,1,3,0.0,0.0,0.0
5869,Binders,OFF-BI-10002026,80,100,6,2,2.0,98.0,18.0
5870,Chairs,FUR-CH-10001215,1380,1600,4,4,64.0,1536.0,156.0
5871,Tables,FUR-TA-10001771,1190,1290,7,5,64.5,1225.5,35.5
5872,Furnishings,FUR-FU-10004006,120,130,3,3,3.9,126.1,6.099999999999994
5873,Storage,OFF-ST-10003282,50,60,1,2,1.2,58.8,8.799999999999997
5874,Binders,OFF-BI-10002353,90,110,7,3,3.3,106.7,16.700000000000003
5875,Binders,OFF-BI-10004141,10,10,3,2,0.2,9.8,-0.1999999999999993
5876,Art,OFF-AR-10001954,10,10,3,3,0.3,9.7,-0.3000000000000007
5877,Binders,OFF-BI-10001071,400,450,7,4,18.0,432.0,32.0
5878,Paper,OFF-PA-10003022,20,20,3,3,0.6,19.4,-0.6000000000000014
5879,Appliances,OFF-AP-10001293,240,250,6,2,5.0,245.0,5.0
5880,Paper,OFF-PA-10001815,170,190,4,5,9.5,180.5,10.5
5881,Chairs,FUR-CH-10001215,700,800,2,5,40.0,760.0,60.0
5882,Paper,OFF-PA-10000100,340,370,9,4,14.8,355.2,15.199999999999989
5883,Chairs,FUR-CH-10002880,830,890,9,4,35.6,854.4,24.399999999999977
5884,Furnishings,FUR-FU-10004712,20,30,2,4,1.2,28.8,8.8
5885,Supplies,OFF-SU-10000151,4320,4910,3,2,98.2,4811.8,491.8000000000002
5886,Binders,OFF-BI-10000136,10,10,3,2,0.2,9.8,-0.1999999999999993
5887,Accessories,TEC-AC-10003610,160,180,3,3,5.4,174.6,14.599999999999994
5888,Storage,OFF-ST-10001837,30,40,1,5,2.0,38.0,8.0
5889,Paper,OFF-PA-10001952,40,50,2,4,2.0,48.0,8.0
5890,Binders,OFF-BI-10002414,30,30,2,4,1.2,28.8,-1.1999999999999993
5891,Paper,OFF-PA-10001790,30,40,1,3,1.2,38.8,8.799999999999997
5892,Storage,OFF-ST-10001590,20,20,2,5,1.0,19.0,-1.0
5893,Accessories,TEC-AC-10003657,70,80,3,2,1.6,78.4,8.400000000000006
5894,Binders,OFF-BI-10004876,0,0,1,3,0.0,0.0,0.0
5895,Storage,OFF-ST-10003123,90,100,3,3,3.0,97.0,7.0
5896,Labels,OFF-LA-10003498,40,40,3,2,0.8,39.2,-0.7999999999999972
5897,Paper,OFF-PA-10004947,20,20,5,3,0.6,19.4,-0.6000000000000014
5898,Furnishings,FUR-FU-10003799,70,70,4,4,2.8,67.2,-2.799999999999997
5899,Phones,TEC-PH-10000673,230,260,4,3,7.8,252.2,22.19999999999999
5900,Envelopes,OFF-EN-10002621,10,10,1,4,0.4,9.6,-0.40000000000000036
5901,Binders,OFF-BI-10004528,20,20,9,5,1.0,19.0,-1.0
5902,Furnishings,FUR-FU-10001889,30,30,3,4,1.2,28.8,-1.1999999999999993
5903,Paper,OFF-PA-10000157,60,60,3,4,2.4,57.6,-2.3999999999999986
5904,Paper,OFF-PA-10002764,40,50,4,4,2.0,48.0,8.0
5905,Paper,OFF-PA-10000143,30,30,5,4,1.2,28.8,-1.1999999999999993
5906,Labels,OFF-LA-10000414,30,40,4,3,1.2,38.8,8.799999999999997
5907,Accessories,TEC-AC-10003441,20,20,1,4,0.8,19.2,-0.8000000000000007
5908,Binders,OFF-BI-10002353,20,20,2,3,0.6,19.4,-0.6000000000000014
5909,Appliances,OFF-AP-10001303,50,60,3,3,1.8,58.2,8.200000000000003
5910,Furnishings,FUR-FU-10003026,10,10,3,4,0.4,9.6,-0.40000000000000036
5911,Binders,OFF-BI-10000632,80,100,3,2,2.0,98.0,18.0
5912,Storage,OFF-ST-10001328,40,50,3,3,1.5,48.5,8.5
5913,Supplies,OFF-SU-10004661,20,30,3,5,1.5,28.5,8.5
5914,Storage,OFF-ST-10000617,10,10,5,2,0.2,9.8,-0.1999999999999993
5915,Labels,OFF-LA-10002762,70,90,7,4,3.6,86.4,16.400000000000006
5916,Chairs,FUR-CH-10001973,180,200,2,2,4.0,196.0,16.0
5917,Storage,OFF-ST-10003058,80,90,4,2,1.8,88.2,8.200000000000003
5918,Bookcases,FUR-BO-10004834,3810,4230,6,5,211.5,4018.5,208.5
5919,Bookcases,FUR-BO-10002213,1720,2000,5,4,80.0,1920.0,200.0
5920,Phones,TEC-PH-10002170,200,210,3,4,8.4,201.6,1.5999999999999943
5921,Accessories,TEC-AC-10003033,550,660,2,5,33.0,627.0,77.0
5922,Paper,OFF-PA-10004071,100,110,2,3,3.3,106.7,6.700000000000003
5923,Phones,TEC-PH-10000169,60,70,4,2,1.4,68.6,8.599999999999994
5924,Tables,FUR-TA-10002958,250,310,2,5,15.5,294.5,44.5
5925,Art,OFF-AR-10001177,20,20,7,4,0.8,19.2,-0.8000000000000007
5926,Accessories,TEC-AC-10004975,1010,1100,10,4,44.0,1056.0,46.0
5927,Tables,FUR-TA-10001086,1100,1220,8,5,61.0,1159.0,59.0
5928,Labels,OFF-LA-10000240,10,10,1,2,0.2,9.8,-0.1999999999999993
5929,Furnishings,FUR-FU-10002107,10,10,4,4,0.4,9.6,-0.40000000000000036
5930,Bookcases,FUR-BO-10001519,90,90,3,4,3.6,86.4,-3.5999999999999943
5931,Paper,OFF-PA-10004100,20,20,3,3,0.6,19.4,-0.6000000000000014
5932,Phones,TEC-PH-10001363,630,680,2,2,13.6,666.4,36.39999999999998
5933,Storage,OFF-ST-10004835,10,10,3,4,0.4,9.6,-0.40000000000000036
5934,Accessories,TEC-AC-10002018,20,20,3,2,0.4,19.6,-0.3999999999999986
5935,Accessories,TEC-AC-10003033,490,530,2,2,10.6,519.4,29.399999999999977
5936,Furnishings,FUR-FU-10000221,30,30,5,4,1.2,28.8,-1.1999999999999993
5937,Phones,TEC-PH-10001198,160,180,3,3,5.4,174.6,14.599999999999994
5938,Phones,TEC-PH-10002564,60,70,3,3,2.1,67.9,7.900000000000006
5939,Phones,TEC-PH-10003811,90,100,1,2,2.0,98.0,8.0
5940,Labels,OFF-LA-10004178,10,10,4,2,0.2,9.8,-0.1999999999999993
5941,Accessories,TEC-AC-10001465,370,440,12,2,8.8,431.2,61.19999999999999
5942,Art,OFF-AR-10000940,10,10,2,2,0.2,9.8,-0.1999999999999993
5943,Phones,TEC-PH-10001700,190,210,4,4,8.4,201.6,11.599999999999994
5944,Furnishings,FUR-FU-10000771,10,10,1,4,0.4,9.6,-0.40000000000000036
5945,Accessories,TEC-AC-10002399,80,100,5,5,5.0,95.0,15.0
5946,Paper,OFF-PA-10004983,20,30,4,3,0.9,29.1,9.100000000000001
5947,Storage,OFF-ST-10004258,50,50,4,3,1.5,48.5,-1.5
5948,Binders,OFF-BI-10004040,30,30,5,3,0.9,29.1,-0.8999999999999986
5949,Envelopes,OFF-EN-10003862,30,40,4,3,1.2,38.8,8.799999999999997
5950,Accessories,TEC-AC-10004571,280,300,3,3,9.0,291.0,11.0
5951,Appliances,OFF-AP-10000891,240,260,2,4,10.4,249.6,9.599999999999994
5952,Binders,OFF-BI-10002026,210,230,6,2,4.6,225.4,15.400000000000006
5953,Paper,OFF-PA-10001826,20,20,4,4,0.8,19.2,-0.8000000000000007
5954,Art,OFF-AR-10001231,10,10,5,5,0.5,9.5,-0.5
5955,Furnishings,FUR-FU-10000409,20,20,2,5,1.0,19.0,-1.0
5956,Bookcases,FUR-BO-10002545,430,520,4,2,10.4,509.6,79.60000000000002
5957,Storage,OFF-ST-10002756,550,680,5,3,20.4,659.6,109.60000000000002
5958,Appliances,OFF-AP-10003842,130,150,5,4,6.0,144.0,14.0
5959,Envelopes,OFF-EN-10004459,30,30,4,3,0.9,29.1,-0.8999999999999986
5960,Chairs,FUR-CH-10003746,720,770,3,3,23.1,746.9,26.899999999999977
5961,Furnishings,FUR-FU-10003142,20,20,4,3,0.6,19.4,-0.6000000000000014
5962,Phones,TEC-PH-10001425,480,580,9,3,17.4,562.6,82.60000000000002
5963,Appliances,OFF-AP-10001626,10,10,2,2,0.2,9.8,-0.1999999999999993
5964,Paper,OFF-PA-10003625,100,120,4,2,2.4,117.6,17.599999999999994
5965,Supplies,OFF-SU-10004768,20,20,3,2,0.4,19.6,-0.3999999999999986
5966,Storage,OFF-ST-10000777,210,230,6,2,4.6,225.4,15.400000000000006
5967,Phones,TEC-PH-10003171,100,110,3,5,5.5,104.5,4.5
5968,Paper,OFF-PA-10001033,70,80,2,5,4.0,76.0,6.0
5969,Paper,OFF-PA-10000418,90,100,1,4,4.0,96.0,6.0
5970,Binders,OFF-BI-10001982,10,10,2,5,0.5,9.5,-0.5
5971,Paper,OFF-PA-10002230,20,20,4,2,0.4,19.6,-0.3999999999999986
5972,Furnishings,FUR-FU-10003577,40,40,3,4,1.6,38.4,-1.6000000000000014
5973,Bookcases,FUR-BO-10001811,210,240,1,5,12.0,228.0,18.0
5974,Appliances,OFF-AP-10003779,360,410,2,4,16.4,393.6,33.60000000000002
5975,Storage,OFF-ST-10000676,310,390,5,3,11.7,378.3,68.30000000000001
5976,Storage,OFF-ST-10001496,330,360,2,3,10.8,349.2,19.19999999999999
5977,Paper,OFF-PA-10003673,10,10,2,2,0.2,9.8,-0.1999999999999993
5978,Phones,TEC-PH-10004614,490,550,10,4,22.0,528.0,38.0
5979,Tables,FUR-TA-10001039,340,430,5,4,17.2,412.8,72.80000000000001
5980,Binders,OFF-BI-10000474,20,30,2,3,0.9,29.1,9.100000000000001
5981,Chairs,FUR-CH-10004698,140,160,2,5,8.0,152.0,12.0
5982,Storage,OFF-ST-10003327,20,20,2,3,0.6,19.4,-0.6000000000000014
5983,Paper,OFF-PA-10000232,10,10,2,5,0.5,9.5,-0.5
5984,Paper,OFF-PA-10003657,20,20,6,4,0.8,19.2,-0.8000000000000007
5985,Furnishings,FUR-FU-10001185,160,190,6,5,9.5,180.5,20.5
5986,Binders,OFF-BI-10003007,70,80,2,3,2.4,77.6,7.599999999999994
5987,Storage,OFF-ST-10002485,80,90,4,2,1.8,88.2,8.200000000000003
5988,Paper,OFF-PA-10001033,210,250,6,2,5.0,245.0,35.0
5989,Binders,OFF-BI-10000404,10,10,1,2,0.2,9.8,-0.1999999999999993
5990,Bookcases,FUR-BO-10003546,460,500,5,5,25.0,475.0,15.0
5991,Binders,OFF-BI-10004390,1980,2360,7,5,118.0,2242.0,262.0
5992,Phones,TEC-PH-10001700,310,370,7,3,11.1,358.9,48.89999999999998
5993,Chairs,FUR-CH-10003396,170,180,3,2,3.6,176.4,6.400000000000006
5994,Storage,OFF-ST-10001558,50,60,5,4,2.4,57.6,7.600000000000001
5995,Supplies,OFF-SU-10004782,10,10,2,2,0.2,9.8,-0.1999999999999993
5996,Chairs,FUR-CH-10003298,400,460,5,4,18.4,441.6,41.60000000000002
5997,Appliances,OFF-AP-10000576,350,390,4,5,19.5,370.5,20.5
5998,Tables,FUR-TA-10003008,260,330,3,4,13.2,316.8,56.80000000000001
5999,Chairs,FUR-CH-10001708,280,340,3,3,10.2,329.8,49.80000000000001
6000,Paper,OFF-PA-10000019,20,30,4,5,1.5,28.5,8.5
6001,Paper,OFF-PA-10002222,90,90,4,2,1.8,88.2,-1.7999999999999972
6002,Furnishings,FUR-FU-10002553,90,90,3,2,1.8,88.2,-1.7999999999999972
6003,Binders,OFF-BI-10002103,10,10,2,2,0.2,9.8,-0.1999999999999993
6004,Binders,OFF-BI-10002794,10,10,1,3,0.3,9.7,-0.3000000000000007
6005,Furnishings,FUR-FU-10002597,20,20,4,5,1.0,19.0,-1.0
6006,Chairs,FUR-CH-10003535,100,110,2,3,3.3,106.7,6.700000000000003
6007,Phones,TEC-PH-10001527,110,130,3,5,6.5,123.5,13.5
6008,Furnishings,FUR-FU-10004006,110,130,3,2,2.6,127.4,17.400000000000006
6009,Paper,OFF-PA-10000595,60,70,3,5,3.5,66.5,6.5
6010,Storage,OFF-ST-10000798,60,70,3,3,2.1,67.9,7.900000000000006
6011,Machines,TEC-MA-10004002,2240,2550,6,2,51.0,2499.0,259.0
6012,Envelopes,OFF-EN-10003296,230,270,3,4,10.8,259.2,29.19999999999999
6013,Phones,TEC-PH-10004345,260,290,3,3,8.7,281.3,21.30000000000001
6014,Paper,OFF-PA-10004405,10,10,5,5,0.5,9.5,-0.5
6015,Phones,TEC-PH-10002885,3790,4160,8,3,124.8,4035.2,245.19999999999982
6016,Furnishings,FUR-FU-10000747,80,90,2,4,3.6,86.4,6.400000000000006
6017,Furnishings,FUR-FU-10001918,30,30,7,4,1.2,28.8,-1.1999999999999993
6018,Paper,OFF-PA-10003309,20,20,3,4,0.8,19.2,-0.8000000000000007
6019,Paper,OFF-PA-10001977,50,60,1,3,1.8,58.2,8.200000000000003
6020,Appliances,OFF-AP-10002892,80,90,5,2,1.8,88.2,8.200000000000003
6021,Appliances,OFF-AP-10002222,20,20,2,4,0.8,19.2,-0.8000000000000007
6022,Accessories,TEC-AC-10000158,60,70,2,5,3.5,66.5,6.5
6023,Envelopes,OFF-EN-10002600,10,10,3,2,0.2,9.8,-0.1999999999999993
6024,Accessories,TEC-AC-10004855,60,70,2,3,2.1,67.9,7.900000000000006
6025,Appliances,OFF-AP-10000938,590,650,8,4,26.0,624.0,34.0
6026,Paper,OFF-PA-10002195,10,10,2,4,0.4,9.6,-0.40000000000000036
6027,Fasteners,OFF-FA-10002701,10,10,5,2,0.2,9.8,-0.1999999999999993
6028,Phones,TEC-PH-10003589,60,70,5,2,1.4,68.6,8.599999999999994
6029,Art,OFF-AR-10003752,20,20,2,5,1.0,19.0,-1.0
6030,Art,OFF-AR-10003829,10,10,3,5,0.5,9.5,-0.5
6031,Chairs,FUR-CH-10000155,200,240,1,2,4.8,235.2,35.19999999999999
6032,Furnishings,FUR-FU-10003142,20,20,4,5,1.0,19.0,-1.0
6033,Supplies,OFF-SU-10001218,40,50,5,5,2.5,47.5,7.5
6034,Furnishings,FUR-FU-10002963,20,20,3,3,0.6,19.4,-0.6000000000000014
6035,Appliances,OFF-AP-10002578,20,20,2,5,1.0,19.0,-1.0
6036,Binders,OFF-BI-10003925,270,310,4,2,6.2,303.8,33.80000000000001
6037,Furnishings,FUR-FU-10003347,30,40,3,5,2.0,38.0,8.0
6038,Binders,OFF-BI-10000315,100,110,6,4,4.4,105.6,5.599999999999994
6039,Storage,OFF-ST-10002583,120,130,4,2,2.6,127.4,7.400000000000006
6040,Art,OFF-AR-10003469,10,10,3,5,0.5,9.5,-0.5
6041,Phones,TEC-PH-10001817,730,860,3,2,17.2,842.8,112.79999999999995
6042,Machines,TEC-MA-10001031,460,510,3,2,10.2,499.8,39.80000000000001
6043,Furnishings,FUR-FU-10002088,10,10,2,3,0.3,9.7,-0.3000000000000007
6044,Chairs,FUR-CH-10001482,250,310,3,5,15.5,294.5,44.5
6045,Paper,OFF-PA-10001526,30,30,7,3,0.9,29.1,-0.8999999999999986
6046,Furnishings,FUR-FU-10002937,200,240,3,4,9.6,230.4,30.400000000000006
6047,Tables,FUR-TA-10001771,580,690,3,4,27.6,662.4,82.39999999999998
6048,Binders,OFF-BI-10003305,20,20,9,3,0.6,19.4,-0.6000000000000014
6049,Binders,OFF-BI-10001359,1160,1350,5,2,27.0,1323.0,163.0
6050,Paper,OFF-PA-10000483,150,170,7,5,8.5,161.5,11.5
6051,Art,OFF-AR-10000658,60,60,5,2,1.2,58.8,-1.2000000000000028
6052,Appliances,OFF-AP-10001205,260,270,5,2,5.4,264.6,4.600000000000023
6053,Paper,OFF-PA-10002586,10,10,3,2,0.2,9.8,-0.1999999999999993
6054,Furnishings,FUR-FU-10004963,30,30,4,2,0.6,29.4,-0.6000000000000014
6055,Binders,OFF-BI-10002071,10,10,7,4,0.4,9.6,-0.40000000000000036
6056,Binders,OFF-BI-10001617,0,0,1,5,0.0,0.0,0.0
6057,Paper,OFF-PA-10004665,70,80,8,2,1.6,78.4,8.400000000000006
6058,Envelopes,OFF-EN-10001990,10,10,2,3,0.3,9.7,-0.3000000000000007
6059,Paper,OFF-PA-10000587,40,40,5,4,1.6,38.4,-1.6000000000000014
6060,Accessories,TEC-AC-10004859,30,30,2,3,0.9,29.1,-0.8999999999999986
6061,Storage,OFF-ST-10001476,120,140,4,4,5.6,134.4,14.400000000000006
6062,Art,OFF-AR-10002804,10,10,3,4,0.4,9.6,-0.40000000000000036
6063,Copiers,TEC-CO-10004202,1040,1200,5,5,60.0,1140.0,100.0
6064,Paper,OFF-PA-10001307,10,10,3,5,0.5,9.5,-0.5
6065,Paper,OFF-PA-10001667,20,20,3,2,0.4,19.6,-0.3999999999999986
6066,Labels,OFF-LA-10001569,20,20,6,4,0.8,19.2,-0.8000000000000007
6067,Supplies,OFF-SU-10000898,80,90,8,3,2.7,87.3,7.299999999999997
6068,Chairs,FUR-CH-10000225,480,520,8,5,26.0,494.0,14.0
6069,Furnishings,FUR-FU-10002191,10,10,1,2,0.2,9.8,-0.1999999999999993
6070,Machines,TEC-MA-10003176,290,340,1,2,6.8,333.2,43.19999999999999
6071,Labels,OFF-LA-10004093,20,20,3,2,0.4,19.6,-0.3999999999999986
6072,Storage,OFF-ST-10000025,130,150,2,2,3.0,147.0,17.0
6073,Fasteners,OFF-FA-10001561,0,0,2,4,0.0,0.0,0.0
6074,Supplies,OFF-SU-10001225,10,10,2,2,0.2,9.8,-0.1999999999999993
6075,Binders,OFF-BI-10001718,140,150,3,3,4.5,145.5,5.5
6076,Storage,OFF-ST-10002756,230,270,2,2,5.4,264.6,34.60000000000002
6077,Accessories,TEC-AC-10001432,400,470,6,4,18.8,451.2,51.19999999999999
6078,Accessories,TEC-AC-10003399,60,70,2,5,3.5,66.5,6.5
6079,Supplies,OFF-SU-10001574,10,10,3,3,0.3,9.7,-0.3000000000000007
6080,Furnishings,FUR-FU-10004864,180,190,3,4,7.6,182.4,2.4000000000000057
6081,Storage,OFF-ST-10001172,130,150,9,3,4.5,145.5,15.5
